timestamp,db,minutospartido,jugada,jugadaclave
6/15/2014 8:26:10 PM,87.90,68:27,,
6/15/2014 8:26:11 PM,92.60,68:28,,
6/15/2014 8:26:12 PM,93.70,68:29,,
6/15/2014 8:26:13 PM,89.60,68:30,,
6/15/2014 8:26:14 PM,93.00,68:31,,
6/15/2014 8:26:15 PM,90.60,68:32,,
6/15/2014 8:26:16 PM,93.80,68:33,,
6/15/2014 8:26:17 PM,92.10,68:34,,
6/15/2014 8:26:18 PM,90.70,68:35,,
6/15/2014 8:26:19 PM,87.90,68:36,,
6/15/2014 8:26:20 PM,92.20,68:37,,
6/15/2014 8:26:21 PM,93.60,68:38,,
6/15/2014 8:26:22 PM,92.00,68:39,,
6/15/2014 8:26:23 PM,90.50,68:40,,
6/15/2014 8:26:24 PM,90.10,68:41,,
6/15/2014 8:26:25 PM,91.40,68:42,,
6/15/2014 8:26:26 PM,92.60,68:43,,
6/15/2014 8:26:27 PM,89.90,68:44,,
6/15/2014 8:26:28 PM,92.80,68:45,,
6/15/2014 8:26:29 PM,90.40,68:46,,
6/15/2014 8:26:30 PM,89.00,68:47,,
6/15/2014 8:26:31 PM,91.70,68:48,,
6/15/2014 8:26:32 PM,95.20,68:49,,
6/15/2014 8:26:33 PM,91.60,68:50,,
6/15/2014 8:26:34 PM,83.40,68:51,,
6/15/2014 8:26:35 PM,91.00,68:52,,
6/15/2014 8:26:36 PM,92.70,68:53,,
6/15/2014 8:26:37 PM,83.40,68:54,,
6/15/2014 8:26:38 PM,88.50,68:55,,
6/15/2014 8:26:39 PM,93.30,68:56,,
6/15/2014 8:26:40 PM,94.30,68:57,,
6/15/2014 8:26:41 PM,90.30,68:58,,
6/15/2014 8:26:42 PM,93.80,68:59,,
6/15/2014 8:26:43 PM,92.00,69:00,,
6/15/2014 8:26:44 PM,93.70,69:01,,
6/15/2014 8:26:45 PM,80.40,69:02,,
6/15/2014 8:26:46 PM,91.20,69:03,,
6/15/2014 8:26:47 PM,95.50,69:04,,
6/15/2014 8:26:48 PM,91.40,69:05,,
6/15/2014 8:26:49 PM,93.80,69:06,,
6/15/2014 8:26:50 PM,95.00,69:07,,
6/15/2014 8:26:51 PM,94.20,69:08,,
6/15/2014 8:26:52 PM,94.20,69:09,,
6/15/2014 8:26:53 PM,93.20,69:10,,
6/15/2014 8:26:54 PM,91.80,69:11,,
6/15/2014 8:26:55 PM,88.20,69:12,,
6/15/2014 8:26:56 PM,88.00,69:13,,
6/15/2014 8:26:57 PM,85.60,69:14,,
6/15/2014 8:26:58 PM,82.50,69:15,,
6/15/2014 8:26:59 PM,95.30,69:16,,
6/15/2014 8:27:00 PM,94.20,69:17,,
6/15/2014 8:27:01 PM,82.30,69:18,,
6/15/2014 8:27:02 PM,95.00,69:19,,
6/15/2014 8:27:03 PM,89.60,69:20,,
6/15/2014 8:27:04 PM,90.00,69:21,,
6/15/2014 8:27:05 PM,91.90,69:22,,
6/15/2014 8:27:06 PM,90.40,69:23,,
6/15/2014 8:27:07 PM,85.40,69:24,,
6/15/2014 8:27:08 PM,87.60,69:25,,
6/15/2014 8:27:09 PM,91.00,69:26,,
6/15/2014 8:27:10 PM,90.00,69:27,,
6/15/2014 8:27:11 PM,90.20,69:28,,
6/15/2014 8:27:12 PM,92.60,69:29,,
6/15/2014 8:27:13 PM,93.90,69:30,,
6/15/2014 8:27:14 PM,88.90,69:31,,
6/15/2014 8:27:15 PM,87.40,69:32,,
6/15/2014 8:27:16 PM,86.40,69:33,,
6/15/2014 8:27:17 PM,87.00,69:34,,
6/15/2014 8:27:18 PM,86.90,69:35,,
6/15/2014 8:27:19 PM,86.00,69:36,,
6/15/2014 8:27:20 PM,86.40,69:37,,
6/15/2014 8:27:21 PM,89.50,69:38,,
6/15/2014 8:27:22 PM,89.10,69:39,,
6/15/2014 8:27:23 PM,90.30,69:40,,
6/15/2014 8:27:24 PM,94.00,69:41,,
6/15/2014 8:27:25 PM,88.90,69:42,,
6/15/2014 8:27:26 PM,92.20,69:43,,
6/15/2014 8:27:27 PM,93.30,69:44,,
6/15/2014 8:27:28 PM,94.90,69:45,,
6/15/2014 8:27:29 PM,94.20,69:46,,
6/15/2014 8:27:30 PM,92.70,69:47,,
6/15/2014 8:27:31 PM,92.30,69:48,,
6/15/2014 8:27:32 PM,91.00,69:49,,
6/15/2014 8:27:33 PM,93.80,69:50,,
6/15/2014 8:27:34 PM,94.00,69:51,,
6/15/2014 8:27:35 PM,92.80,69:52,,
6/15/2014 8:27:36 PM,94.80,69:53,,
6/15/2014 8:27:37 PM,93.80,69:54,,
6/15/2014 8:27:38 PM,92.70,69:55,,
6/15/2014 8:27:39 PM,92.50,69:56,,
6/15/2014 8:27:40 PM,88.70,69:57,,
6/15/2014 8:27:41 PM,85.30,69:58,,
6/15/2014 8:27:42 PM,86.20,69:59,,
6/15/2014 8:27:43 PM,88.00,70:00,,
6/15/2014 8:27:44 PM,89.90,70:01,,
6/15/2014 8:27:45 PM,92.70,70:02,,
6/15/2014 8:27:46 PM,88.50,70:03,,
6/15/2014 8:27:47 PM,88.30,70:04,,
6/15/2014 8:27:48 PM,90.60,70:05,,
6/15/2014 8:27:49 PM,90.20,70:06,,
6/15/2014 8:27:50 PM,84.30,70:07,,
6/15/2014 8:27:51 PM,89.70,70:08,,
6/15/2014 8:27:52 PM,85.30,70:09,,
6/15/2014 8:27:53 PM,83.00,70:10,,
6/15/2014 8:27:54 PM,83.00,70:11,,
6/15/2014 8:27:55 PM,82.00,70:12,,
6/15/2014 8:27:56 PM,83.20,70:13,,
6/15/2014 8:27:57 PM,84.20,70:14,,
6/15/2014 8:27:58 PM,86.10,70:15,,
6/15/2014 8:27:59 PM,91.60,70:16,,
6/15/2014 8:28:00 PM,92.20,70:17,,
6/15/2014 8:28:01 PM,84.40,70:18,,
6/15/2014 8:28:02 PM,86.90,70:19,,
6/15/2014 8:28:03 PM,86.10,70:20,,
6/15/2014 8:28:04 PM,84.60,70:21,,
6/15/2014 8:28:05 PM,91.70,70:22,,
6/15/2014 8:28:06 PM,92.00,70:23,,
6/15/2014 8:28:07 PM,88.20,70:24,,
6/15/2014 8:28:08 PM,89.20,70:25,,
6/15/2014 8:28:09 PM,86.80,70:26,,
6/15/2014 8:28:10 PM,93.00,70:27,,
6/15/2014 8:28:11 PM,91.70,70:28,,
6/15/2014 8:28:12 PM,89.90,70:29,,
6/15/2014 8:28:13 PM,91.40,70:30,,
6/15/2014 8:28:14 PM,89.80,70:31,,
6/15/2014 8:28:15 PM,91.60,70:32,,
6/15/2014 8:28:16 PM,95.20,70:33,,
6/15/2014 8:28:17 PM,92.90,70:34,,
6/15/2014 8:28:18 PM,92.90,70:35,,
6/15/2014 8:28:19 PM,92.80,70:36,,
6/15/2014 8:28:20 PM,90.70,70:37,,
6/15/2014 8:28:21 PM,92.10,70:38,,
6/15/2014 8:28:22 PM,96.50,70:39,,
6/15/2014 8:28:23 PM,94.80,70:40,,
6/15/2014 8:28:24 PM,92.90,70:41,,
6/15/2014 8:28:25 PM,89.50,70:42,,
6/15/2014 8:28:26 PM,91.90,70:43,,
6/15/2014 8:28:27 PM,92.60,70:44,,
6/15/2014 8:28:28 PM,92.60,70:45,,
6/15/2014 8:28:29 PM,83.70,70:46,,
6/15/2014 8:28:30 PM,101.10,70:47,,
6/15/2014 8:28:31 PM,104.70,70:48,,
6/15/2014 8:28:32 PM,100.40,70:49,,
6/15/2014 8:28:33 PM,96.80,70:50,,
6/15/2014 8:28:34 PM,94.80,70:51,,
6/15/2014 8:28:35 PM,95.00,70:52,,
6/15/2014 8:28:36 PM,93.70,70:53,,
6/15/2014 8:28:37 PM,92.40,70:54,,
6/15/2014 8:28:38 PM,90.00,70:55,,
6/15/2014 8:28:39 PM,90.20,70:56,,
6/15/2014 8:28:40 PM,90.30,70:57,,
6/15/2014 8:28:41 PM,90.50,70:58,,
6/15/2014 8:28:42 PM,90.20,70:59,,
6/15/2014 8:28:43 PM,94.10,71:00,,
6/15/2014 8:28:44 PM,90.00,71:01,,
6/15/2014 8:28:45 PM,90.70,71:02,,
6/15/2014 8:28:46 PM,91.40,71:03,,
6/15/2014 8:28:47 PM,91.60,71:04,,
6/15/2014 8:28:48 PM,91.70,71:05,,
6/15/2014 8:28:49 PM,91.00,71:06,,
6/15/2014 8:28:50 PM,92.30,71:07,,
6/15/2014 8:28:51 PM,89.80,71:08,,
6/15/2014 8:28:52 PM,89.60,71:09,,
6/15/2014 8:28:53 PM,90.80,71:10,,
6/15/2014 8:28:54 PM,88.30,71:11,,
6/15/2014 8:28:55 PM,90.20,71:12,,
6/15/2014 8:28:56 PM,91.80,71:13,,
6/15/2014 8:28:57 PM,88.20,71:14,,
6/15/2014 8:28:58 PM,90.10,71:15,,
6/15/2014 8:28:59 PM,92.40,71:16,,
6/15/2014 8:29:00 PM,89.60,71:17,,
6/15/2014 8:29:01 PM,91.70,71:18,,
6/15/2014 8:29:02 PM,84.50,71:19,,
6/15/2014 8:29:03 PM,89.70,71:20,,
6/15/2014 8:29:04 PM,87.90,71:21,,
6/15/2014 8:29:05 PM,93.50,71:22,,
6/15/2014 8:29:06 PM,90.70,71:23,,
6/15/2014 8:29:07 PM,88.90,71:24,,
6/15/2014 8:29:08 PM,87.70,71:25,,
6/15/2014 8:29:09 PM,87.50,71:26,,
6/15/2014 8:29:10 PM,87.70,71:27,,
6/15/2014 8:29:11 PM,92.60,71:28,,
6/15/2014 8:29:12 PM,92.90,71:29,,
6/15/2014 8:29:13 PM,90.70,71:30,,
6/15/2014 8:29:14 PM,93.10,71:31,,
6/15/2014 8:29:15 PM,97.90,71:32,,
6/15/2014 8:29:16 PM,94.10,71:33,,
6/15/2014 8:29:17 PM,93.40,71:34,,
6/15/2014 8:29:18 PM,92.30,71:35,,
6/15/2014 8:29:19 PM,94.60,71:36,,
6/15/2014 8:29:20 PM,91.00,71:37,,
6/15/2014 8:29:21 PM,91.10,71:38,,
6/15/2014 8:29:22 PM,90.50,71:39,,
6/15/2014 8:29:23 PM,93.00,71:40,,
6/15/2014 8:29:24 PM,92.80,71:41,,
6/15/2014 8:29:25 PM,85.80,71:42,,
6/15/2014 8:29:26 PM,91.90,71:43,,
6/15/2014 8:29:27 PM,90.40,71:44,,
6/15/2014 8:29:28 PM,91.30,71:45,,
6/15/2014 8:29:29 PM,91.30,71:46,,
6/15/2014 8:29:30 PM,84.30,71:47,,
6/15/2014 8:29:31 PM,93.80,71:48,,
6/15/2014 8:29:32 PM,89.70,71:49,,
6/15/2014 8:29:33 PM,89.70,71:50,,
6/15/2014 8:29:34 PM,93.10,71:51,,
6/15/2014 8:29:35 PM,90.60,71:52,,
6/15/2014 8:29:36 PM,93.00,71:53,,
6/15/2014 8:29:37 PM,91.40,71:54,,
6/15/2014 8:29:38 PM,92.50,71:55,,
6/15/2014 8:29:39 PM,91.50,71:56,,
6/15/2014 8:29:40 PM,93.40,71:57,,
6/15/2014 8:29:41 PM,91.00,71:58,,
6/15/2014 8:29:42 PM,92.80,71:59,,
6/15/2014 8:29:43 PM,89.40,72:00,,
6/15/2014 8:29:44 PM,91.90,72:01,,
6/15/2014 8:29:45 PM,90.70,72:02,,
6/15/2014 8:29:46 PM,90.90,72:03,,
6/15/2014 8:29:47 PM,90.90,72:04,,
6/15/2014 8:29:48 PM,90.30,72:05,,
6/15/2014 8:29:49 PM,91.30,72:06,,
6/15/2014 8:29:50 PM,90.20,72:07,,
6/15/2014 8:29:51 PM,90.70,72:08,,
6/15/2014 8:29:52 PM,90.00,72:09,,
6/15/2014 8:29:53 PM,92.30,72:10,,
6/15/2014 8:29:54 PM,90.10,72:11,,
6/15/2014 8:29:55 PM,92.70,72:12,,
6/15/2014 8:29:56 PM,91.70,72:13,,
6/15/2014 8:29:57 PM,93.60,72:14,,
6/15/2014 8:29:58 PM,91.40,72:15,,
6/15/2014 8:29:59 PM,90.10,72:16,,
6/15/2014 8:30:00 PM,90.40,72:17,,
6/15/2014 8:30:01 PM,91.60,72:18,,
6/15/2014 8:30:02 PM,102.30,72:19,,
6/15/2014 8:30:03 PM,94.60,72:20,,
6/15/2014 8:30:04 PM,93.40,72:21,,
6/15/2014 8:30:05 PM,90.90,72:22,,
6/15/2014 8:30:06 PM,94.40,72:23,,
6/15/2014 8:30:07 PM,89.90,72:24,,
6/15/2014 8:30:08 PM,92.80,72:25,,
6/15/2014 8:30:09 PM,90.00,72:26,,
6/15/2014 8:30:10 PM,90.20,72:27,,
6/15/2014 8:30:11 PM,91.90,72:28,,
6/15/2014 8:30:12 PM,92.20,72:29,,
6/15/2014 8:30:13 PM,91.90,72:30,,
6/15/2014 8:30:14 PM,92.60,72:31,,
6/15/2014 8:30:15 PM,89.60,72:32,,
6/15/2014 8:30:16 PM,90.30,72:33,,
6/15/2014 8:30:17 PM,90.20,72:34,,
6/15/2014 8:30:18 PM,90.40,72:35,,
6/15/2014 8:30:19 PM,84.40,72:36,,
6/15/2014 8:30:20 PM,89.80,72:37,,
6/15/2014 8:30:21 PM,92.70,72:38,,
6/15/2014 8:30:22 PM,91.20,72:39,,
6/15/2014 8:30:23 PM,89.90,72:40,,
6/15/2014 8:30:24 PM,86.70,72:41,,
6/15/2014 8:30:25 PM,89.10,72:42,,
6/15/2014 8:30:26 PM,91.80,72:43,,
6/15/2014 8:30:27 PM,89.30,72:44,,
6/15/2014 8:30:28 PM,88.00,72:45,,
6/15/2014 8:30:29 PM,89.30,72:46,,
6/15/2014 8:30:30 PM,88.00,72:47,,
6/15/2014 8:30:31 PM,89.90,72:48,,
6/15/2014 8:30:32 PM,89.70,72:49,,
6/15/2014 8:30:33 PM,92.90,72:50,,
6/15/2014 8:30:34 PM,91.20,72:51,,
6/15/2014 8:30:35 PM,87.50,72:52,,
6/15/2014 8:30:36 PM,90.50,72:53,,
6/15/2014 8:30:37 PM,90.30,72:54,,
6/15/2014 8:30:38 PM,92.50,72:55,,
6/15/2014 8:30:39 PM,92.50,72:56,,
6/15/2014 8:30:40 PM,92.80,72:57,,
6/15/2014 8:30:41 PM,89.40,72:58,,
6/15/2014 8:30:42 PM,88.90,72:59,,
6/15/2014 8:30:43 PM,90.90,73:00,,
6/15/2014 8:30:44 PM,90.30,73:01,,
6/15/2014 8:30:45 PM,90.10,73:02,,
6/15/2014 8:30:46 PM,90.10,73:03,,
6/15/2014 8:30:47 PM,90.10,73:04,,
6/15/2014 8:30:48 PM,89.50,73:05,,
6/15/2014 8:30:49 PM,88.20,73:06,,
6/15/2014 8:30:50 PM,90.20,73:07,,
6/15/2014 8:30:51 PM,85.60,73:08,,
6/15/2014 8:30:52 PM,85.90,73:09,,
6/15/2014 8:30:53 PM,83.30,73:10,,
6/15/2014 8:30:54 PM,93.10,73:11,,
6/15/2014 8:30:55 PM,90.20,73:12,,
6/15/2014 8:30:56 PM,93.70,73:13,,
6/15/2014 8:30:57 PM,91.60,73:14,,
6/15/2014 8:30:58 PM,84.70,73:15,,
6/15/2014 8:30:59 PM,92.30,73:16,,
6/15/2014 8:31:00 PM,90.00,73:17,,
6/15/2014 8:31:01 PM,89.00,73:18,,
6/15/2014 8:31:02 PM,89.90,73:19,,
6/15/2014 8:31:03 PM,90.10,73:20,,
6/15/2014 8:31:04 PM,88.30,73:21,,
6/15/2014 8:31:05 PM,89.90,73:22,,
6/15/2014 8:31:06 PM,91.30,73:23,,
6/15/2014 8:31:07 PM,89.30,73:24,,
6/15/2014 8:31:08 PM,92.50,73:25,,
6/15/2014 8:31:09 PM,85.80,73:26,,
6/15/2014 8:31:10 PM,92.50,73:27,,
6/15/2014 8:31:11 PM,92.30,73:28,,
6/15/2014 8:31:12 PM,90.50,73:29,,
6/15/2014 8:31:13 PM,94.40,73:30,,
6/15/2014 8:31:14 PM,92.60,73:31,,
6/15/2014 8:31:15 PM,92.50,73:32,,
6/15/2014 8:31:16 PM,90.40,73:33,,
6/15/2014 8:31:17 PM,92.50,73:34,,
6/15/2014 8:31:18 PM,91.60,73:35,,
6/15/2014 8:31:19 PM,90.10,73:36,,
6/15/2014 8:31:20 PM,89.30,73:37,,
6/15/2014 8:31:21 PM,90.20,73:38,,
6/15/2014 8:31:22 PM,91.70,73:39,,
6/15/2014 8:31:23 PM,88.20,73:40,,
6/15/2014 8:31:24 PM,90.30,73:41,,
6/15/2014 8:31:25 PM,92.80,73:42,,
6/15/2014 8:31:26 PM,92.80,73:43,,
6/15/2014 8:31:27 PM,84.60,73:44,,
6/15/2014 8:31:28 PM,91.50,73:45,,
6/15/2014 8:31:29 PM,89.90,73:46,,
6/15/2014 8:31:30 PM,85.90,73:47,,
6/15/2014 8:31:31 PM,91.30,73:48,,
6/15/2014 8:31:32 PM,91.80,73:49,,
6/15/2014 8:31:33 PM,90.20,73:50,,
6/15/2014 8:31:34 PM,91.90,73:51,,
6/15/2014 8:31:35 PM,89.80,73:52,,
6/15/2014 8:31:36 PM,88.40,73:53,,
6/15/2014 8:31:37 PM,92.10,73:54,,
6/15/2014 8:31:38 PM,89.30,73:55,,
6/15/2014 8:31:39 PM,88.60,73:56,,
6/15/2014 8:31:40 PM,87.40,73:57,,
6/15/2014 8:31:41 PM,90.00,73:58,,
6/15/2014 8:31:42 PM,89.90,73:59,,
6/15/2014 8:31:43 PM,91.40,74:00,,
6/15/2014 8:31:44 PM,85.40,74:01,,
6/15/2014 8:31:45 PM,91.10,74:02,,
6/15/2014 8:31:46 PM,94.10,74:03,,
6/15/2014 8:31:47 PM,86.40,74:04,,
6/15/2014 8:31:48 PM,93.30,74:05,,
6/15/2014 8:31:49 PM,85.60,74:06,,
6/15/2014 8:31:50 PM,91.00,74:07,,
6/15/2014 8:31:51 PM,89.70,74:08,,
6/15/2014 8:31:52 PM,82.30,74:09,,
6/15/2014 8:31:53 PM,93.20,74:10,,
6/15/2014 8:31:54 PM,87.30,74:11,,
6/15/2014 8:31:55 PM,92.20,74:12,,
6/15/2014 8:31:56 PM,80.00,74:13,,
6/15/2014 8:31:57 PM,88.80,74:14,,
6/15/2014 8:31:58 PM,91.50,74:15,,
6/15/2014 8:31:59 PM,82.40,74:16,,
6/15/2014 8:32:00 PM,91.40,74:17,,
6/15/2014 8:32:01 PM,94.80,74:18,,
6/15/2014 8:32:02 PM,93.00,74:19,,
6/15/2014 8:32:03 PM,90.70,74:20,,
6/15/2014 8:32:04 PM,93.60,74:21,,
6/15/2014 8:32:05 PM,92.70,74:22,,
6/15/2014 8:32:06 PM,91.50,74:23,,
6/15/2014 8:32:07 PM,88.60,74:24,,
6/15/2014 8:32:08 PM,82.90,74:25,,
6/15/2014 8:32:09 PM,87.10,74:26,,
6/15/2014 8:32:10 PM,90.60,74:27,,
6/15/2014 8:32:11 PM,86.40,74:28,,
6/15/2014 8:32:12 PM,84.30,74:29,,
6/15/2014 8:32:13 PM,85.20,74:30,,
6/15/2014 8:32:14 PM,88.80,74:31,,
6/15/2014 8:32:15 PM,89.40,74:32,,
6/15/2014 8:32:16 PM,87.20,74:33,,
6/15/2014 8:32:17 PM,85.80,74:34,,
6/15/2014 8:32:18 PM,89.10,74:35,,
6/15/2014 8:32:19 PM,86.20,74:36,,
6/15/2014 8:32:20 PM,86.40,74:37,,
6/15/2014 8:32:21 PM,89.00,74:38,,
6/15/2014 8:32:22 PM,90.30,74:39,,
6/15/2014 8:32:23 PM,88.40,74:40,,
6/15/2014 8:32:24 PM,84.60,74:41,,
6/15/2014 8:32:25 PM,86.20,74:42,,
6/15/2014 8:32:26 PM,86.90,74:43,,
6/15/2014 8:32:27 PM,86.70,74:44,,
6/15/2014 8:32:28 PM,87.90,74:45,,
6/15/2014 8:32:29 PM,90.40,74:46,,
6/15/2014 8:32:30 PM,93.90,74:47,,
6/15/2014 8:32:31 PM,86.60,74:48,,
6/15/2014 8:32:32 PM,87.70,74:49,,
6/15/2014 8:32:33 PM,90.50,74:50,,
6/15/2014 8:32:34 PM,89.40,74:51,,
6/15/2014 8:32:35 PM,90.00,74:52,,
6/15/2014 8:32:36 PM,89.50,74:53,,
6/15/2014 8:32:37 PM,86.60,74:54,,
6/15/2014 8:32:38 PM,89.60,74:55,,
6/15/2014 8:32:39 PM,89.90,74:56,,
6/15/2014 8:32:40 PM,92.40,74:57,,
6/15/2014 8:32:41 PM,91.60,74:58,,
6/15/2014 8:32:42 PM,88.20,74:59,,
6/15/2014 8:32:43 PM,90.00,75:00,,
6/15/2014 8:32:44 PM,93.10,75:01,,
6/15/2014 8:32:45 PM,87.10,75:02,,
6/15/2014 8:32:46 PM,91.40,75:03,,
6/15/2014 8:32:47 PM,90.90,75:04,,
6/15/2014 8:32:48 PM,94.10,75:05,,
6/15/2014 8:32:49 PM,91.60,75:06,,
6/15/2014 8:32:50 PM,83.90,75:07,,
6/15/2014 8:32:51 PM,93.00,75:08,,
6/15/2014 8:32:52 PM,88.70,75:09,,
6/15/2014 8:32:53 PM,89.80,75:10,,
6/15/2014 8:32:54 PM,79.50,75:11,,
6/15/2014 8:32:55 PM,83.60,75:12,,
6/15/2014 8:32:56 PM,91.20,75:13,,
6/15/2014 8:32:57 PM,86.10,75:14,,
6/15/2014 8:32:58 PM,90.40,75:15,,
6/15/2014 8:32:59 PM,84.90,75:16,,
6/15/2014 8:33:00 PM,94.00,75:17,,
6/15/2014 8:33:01 PM,86.50,75:18,,
6/15/2014 8:33:02 PM,92.10,75:19,,
6/15/2014 8:33:03 PM,86.40,75:20,,
6/15/2014 8:33:04 PM,85.00,75:21,,
6/15/2014 8:33:05 PM,89.90,75:22,,
6/15/2014 8:33:06 PM,91.50,75:23,,
6/15/2014 8:33:07 PM,91.90,75:24,,
6/15/2014 8:33:08 PM,92.70,75:25,,
6/15/2014 8:33:09 PM,90.00,75:26,,
6/15/2014 8:33:10 PM,94.20,75:27,,
6/15/2014 8:33:11 PM,93.10,75:28,,
6/15/2014 8:33:12 PM,95.80,75:29,,
6/15/2014 8:33:13 PM,94.30,75:30,,
6/15/2014 8:33:14 PM,90.70,75:31,,
6/15/2014 8:33:15 PM,91.50,75:32,,
6/15/2014 8:33:16 PM,92.10,75:33,,
6/15/2014 8:33:17 PM,86.70,75:34,,
6/15/2014 8:33:18 PM,92.60,75:35,,
6/15/2014 8:33:19 PM,90.70,75:36,,
6/15/2014 8:33:20 PM,87.20,75:37,,
6/15/2014 8:33:21 PM,90.20,75:38,,
6/15/2014 8:33:22 PM,91.40,75:39,,
6/15/2014 8:33:23 PM,88.30,75:40,,
6/15/2014 8:33:24 PM,87.70,75:41,,
6/15/2014 8:33:25 PM,89.20,75:42,,
6/15/2014 8:33:26 PM,83.70,75:43,,
6/15/2014 8:33:27 PM,88.20,75:44,,
6/15/2014 8:33:28 PM,90.60,75:45,,
6/15/2014 8:33:29 PM,83.40,75:46,,
6/15/2014 8:33:30 PM,83.80,75:47,,
6/15/2014 8:33:31 PM,86.90,75:48,,
6/15/2014 8:33:32 PM,88.60,75:49,,
6/15/2014 8:33:33 PM,92.20,75:50,,
6/15/2014 8:33:34 PM,90.40,75:51,,
6/15/2014 8:33:35 PM,86.90,75:52,,
6/15/2014 8:33:36 PM,92.70,75:53,,
6/15/2014 8:33:37 PM,86.90,75:54,,
6/15/2014 8:33:38 PM,90.30,75:55,,
6/15/2014 8:33:39 PM,89.90,75:56,,
6/15/2014 8:33:40 PM,88.70,75:57,,
6/15/2014 8:33:41 PM,87.10,75:58,,
6/15/2014 8:33:42 PM,88.50,75:59,,
6/15/2014 8:33:43 PM,89.30,76:00,,
6/15/2014 8:33:44 PM,87.10,76:01,,
6/15/2014 8:33:45 PM,85.20,76:02,,
6/15/2014 8:33:46 PM,90.50,76:03,,
6/15/2014 8:33:47 PM,90.90,76:04,,
6/15/2014 8:33:48 PM,83.10,76:05,,
6/15/2014 8:33:49 PM,90.80,76:06,,
6/15/2014 8:33:50 PM,91.00,76:07,,
6/15/2014 8:33:51 PM,90.00,76:08,,
6/15/2014 8:33:52 PM,90.90,76:09,,
6/15/2014 8:33:53 PM,89.20,76:10,,
6/15/2014 8:33:54 PM,89.70,76:11,,
6/15/2014 8:33:55 PM,91.10,76:12,,
6/15/2014 8:33:56 PM,90.90,76:13,,
6/15/2014 8:33:57 PM,90.10,76:14,,
6/15/2014 8:33:58 PM,91.40,76:15,,
6/15/2014 8:33:59 PM,85.60,76:16,,
6/15/2014 8:34:00 PM,89.70,76:17,,
6/15/2014 8:34:01 PM,89.20,76:18,,
6/15/2014 8:34:02 PM,90.20,76:19,,
6/15/2014 8:34:03 PM,85.10,76:20,,
6/15/2014 8:34:04 PM,89.70,76:21,,
6/15/2014 8:34:05 PM,90.10,76:22,,
6/15/2014 8:34:06 PM,91.00,76:23,,
6/15/2014 8:34:07 PM,87.80,76:24,,
6/15/2014 8:34:08 PM,85.10,76:25,,
6/15/2014 8:34:09 PM,93.00,76:26,,
6/15/2014 8:34:10 PM,90.20,76:27,,
6/15/2014 8:34:11 PM,82.70,76:28,,
6/15/2014 8:34:12 PM,93.70,76:29,,
6/15/2014 8:34:13 PM,90.60,76:30,,
6/15/2014 8:34:14 PM,91.50,76:31,,
6/15/2014 8:34:15 PM,91.90,76:32,,
6/15/2014 8:34:16 PM,90.10,76:33,,
6/15/2014 8:34:17 PM,81.70,76:34,,
6/15/2014 8:34:18 PM,84.20,76:35,,
6/15/2014 8:34:19 PM,87.30,76:36,,
6/15/2014 8:34:20 PM,92.60,76:37,,
6/15/2014 8:34:21 PM,88.50,76:38,,
6/15/2014 8:34:22 PM,90.80,76:39,,
6/15/2014 8:34:23 PM,88.60,76:40,,
6/15/2014 8:34:24 PM,92.70,76:41,,
6/15/2014 8:34:25 PM,91.70,76:42,,
6/15/2014 8:34:26 PM,87.40,76:43,,
6/15/2014 8:34:27 PM,91.30,76:44,,
6/15/2014 8:34:28 PM,93.10,76:45,,
6/15/2014 8:34:29 PM,86.80,76:46,,
6/15/2014 8:34:30 PM,92.50,76:47,,
6/15/2014 8:34:31 PM,88.60,76:48,,
6/15/2014 8:34:32 PM,96.30,76:49,,
6/15/2014 8:34:33 PM,97.80,76:50,¡Mamma mía Agüero! La 'pincha' el 'Kun' a las mil maravillas completamente solo y se lanza en una carrera frenética hacia la portería con la intensa marca de Kolasinac. Su tiro al primero palo se marcha cerca del lateral de la red,peligrosaarg
6/15/2014 8:34:34 PM,96.20,76:51,,
6/15/2014 8:34:35 PM,96.60,76:52,,
6/15/2014 8:34:36 PM,98.10,76:53,,
6/15/2014 8:34:37 PM,97.50,76:54,,
6/15/2014 8:34:38 PM,94.40,76:55,,
6/15/2014 8:34:39 PM,93.30,76:56,,
6/15/2014 8:34:40 PM,94.50,76:57,,
6/15/2014 8:34:41 PM,93.40,76:58,,
6/15/2014 8:34:42 PM,90.50,76:59,,
6/15/2014 8:34:43 PM,90.90,77:00,,
6/15/2014 8:34:44 PM,88.90,77:01,,
6/15/2014 8:34:45 PM,86.30,77:02,,
6/15/2014 8:34:46 PM,90.60,77:03,,
6/15/2014 8:34:47 PM,88.20,77:04,,
6/15/2014 8:34:48 PM,85.50,77:05,,
6/15/2014 8:34:49 PM,89.20,77:06,,
6/15/2014 8:34:50 PM,89.50,77:07,,
6/15/2014 8:34:51 PM,88.70,77:08,,
6/15/2014 8:34:52 PM,83.70,77:09,,
6/15/2014 8:34:53 PM,89.20,77:10,,
6/15/2014 8:34:54 PM,87.30,77:11,,
6/15/2014 8:34:55 PM,86.00,77:12,,
6/15/2014 8:34:56 PM,86.10,77:13,,
6/15/2014 8:34:57 PM,89.50,77:14,,
6/15/2014 8:34:58 PM,88.60,77:15,,
6/15/2014 8:34:59 PM,90.50,77:16,,
6/15/2014 8:35:00 PM,93.50,77:17,,
6/15/2014 8:35:01 PM,93.40,77:18,,
6/15/2014 8:35:02 PM,91.60,77:19,,
